,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
10,2692400,"Wartales, Pirates of Belerion",Shiro Games,Shiro Unlimited,,0,0,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean","Adventure, Indie, RPG, Strategy",[]
11,637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,,40128,8276,0,"1,000,000 .. 2,000,000",1733,1065,738,1065,3499,3499,0,1149,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",RPG,"{'RPG': 716, 'Open World': 657, 'JRPG': 528, 'Fantasy': 459, 'Story Rich': 402, 'Great Soundtrack': 391, 'Singleplayer': 361, 'Adventure': 351, 'Action': 340, 'Multiplayer': 323, 'Action RPG': 295, 'Third Person': 275, 'Anime': 260, 'Hack and Slash': 247, 'Atmospheric': 165, 'Online Co-Op': 153, 'Co-op': 124, 'Violent': 88, 'First-Person': 83, 'Nudity': 49}"
12,2782850,Deep Rock Galactic: Survivor - Supporter Pack,Funday Games,Ghost Ship Publishing,,0,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0,"English, French, German, Spanish - Spain, Simplified Chinese, Italian, Korean, Portuguese - Brazil, Portuguese - Portugal, Romanian, Traditional Chinese, Ukrainian, Japanese, Russian, Turkish",Action,[]
13,558245,Euro Truck Simulator 2 - Special Transport,SCS Software,SCS Software,,1953,245,0,"0 .. 20,000",0,0,0,0,499,499,0,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Bulgarian, Greek","Indie, Simulation","{'Simulation': 81, 'Driving': 49, 'Indie': 45, 'Multiplayer': 42, 'Open World': 41, 'Singleplayer': 36, 'Realistic': 33, 'Difficult': 7}"
14,668580,Atomic Heart,Mundfish,"Focus Entertainment, 4Divinity",,24710,4630,0,"1,000,000 .. 2,000,000",1118,205,1056,205,2999,5999,50,1608,"English, French, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Korean, Polish, Portuguese - Brazil, Italian, Traditional Chinese, Ukrainian","Action, Adventure, RPG","{'Sexual Content': 632, 'Horror': 631, 'FPS': 606, 'Puzzle': 593, 'Mystery': 584, 'Robots': 546, 'Singleplayer': 541, 'Shooter': 526, 'Action': 524, 'Sci-fi': 510, 'First-Person': 490, 'Action-Adventure': 445, 'Open World': 443, 'Exploration': 421, 'Alternate History': 415, 'Atmospheric': 406, 'Gore': 401, 'Action RPG': 385, 'Cyberpunk': 383, 'RPG': 349}"
15,546560,Half-Life: Alyx,Valve,Valve,,85404,1411,0,"2,000,000 .. 5,000,000",888,19,529,19,5999,5999,0,720,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Italian, Czech, Hungarian, Polish, Portuguese - Portugal, Portuguese - Brazil, Ukrainian, Vietnamese, Bulgarian, Greek, Danish, Dutch, Norwegian, Romanian, Thai, Turkish, Finnish, Swedish","Action, Adventure","{'VR': 2159, 'FPS': 1938, 'Story Rich': 1911, 'Horror': 1908, 'Female Protagonist': 1897, 'Shooter': 1869, 'Singleplayer': 1822, 'First-Person': 1818, 'Action': 1802, 'Sci-fi': 1791, 'Atmospheric': 1785, 'Zombies': 1783, 'Beautiful': 1754, 'Aliens': 1716, 'Adventure': 1706, 'Futuristic': 1672, 'Psychological Horror': 1664, 'Memes': 1532, 'Great Soundtrack': 685, 'Gore': 220}"
16,1555150,Pocket Bravery,Statera Studio,"PQube, Statera Studio",,455,38,0,"20,000 .. 50,000",104,0,104,0,1599,1999,20,18,"English, French, Simplified Chinese, Portuguese - Brazil, Spanish - Spain, German, Japanese, Korean, Traditional Chinese","Action, Indie","{'Fighting': 178, 'Competitive': 166, 'Pixel Graphics': 160, 'Multiplayer': 159, '2D Fighter': 157, 'e-sports': 152, 'Story Rich': 148, 'Arcade': 148, 'Singleplayer': 141, 'Retro': 134, 'Multiple Endings': 133, 'Action': 131, 'Local Multiplayer': 129, ""Beat 'em up"": 116, 'Hand-drawn': 114, 'Stylized': 102, 'Lore-Rich': 97, 'Spectacle fighter': 87, 'Action-Adventure': 74, 'Cartoony': 67}"
17,2625050,Call of Duty: Modern Warfare III - Moto Freak Pro Pack,"Sledgehammer Games, Treyarch, Infinity Ward, Beenox, Raven Software, High Moon Studios, Demonware",,,0,0,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Traditional Chinese, Japanese, Spanish - Latin America, Arabic, Simplified Chinese, Portuguese - Brazil, Thai",Action,[]
18,214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,49788,3777,0,"2,000,000 .. 5,000,000",844,178,235,178,3999,3999,0,293,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Portuguese - Brazil",Action,"{'Horror': 1669, 'Survival Horror': 1309, 'Sci-fi': 1182, 'Atmospheric': 1062, 'Aliens': 1061, 'Stealth': 992, 'First-Person': 961, 'Space': 929, 'Female Protagonist': 808, 'Survival': 772, 'Singleplayer': 765, 'Action': 479, 'Difficult': 417, 'Adventure': 368, 'Psychological Horror': 351, 'Great Soundtrack': 331, 'FPS': 319, 'Gore': 239, 'Shooter': 188, 'VR': 148}"
19,736260,Baba Is You,Hempuli Oy,Hempuli Oy,,18951,410,0,"500,000 .. 1,000,000",718,0,340,0,1499,1499,0,246,"English, Spanish - Spain, Korean, Norwegian, Polish, Thai, French, Italian, Dutch, Japanese, Portuguese - Portugal, Portuguese - Brazil, Turkish, Vietnamese, German, Czech, Traditional Chinese",Indie,"{'Puzzle': 555, 'Indie': 380, 'Difficult': 336, 'Singleplayer': 259, 'Pixel Graphics': 239, 'Logic': 237, 'Cute': 208, 'Programming': 189, '2D': 187, 'Sokoban': 165, 'Great Soundtrack': 107, 'Minimalist': 54, 'Casual': 48, 'Level Editor': 38, 'Top-Down': 27, 'Retro': 23, 'Atmospheric': 21, 'Strategy': 19, 'Funny': 14, 'Surreal': 11}"
20,1344680,Remnant: From the Ashes - Subject 2923,Gunfire Games,Gearbox Publishing,,0,0,0,"0 .. 20,000",0,0,0,0,449,999,55,0,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Traditional Chinese","Action, Adventure, RPG",[]
21,641080,Trials Rising,RedLynx,Ubisoft,,1647,865,0,"200,000 .. 500,000",276,0,205,0,399,1999,80,137,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Racing,"{'Racing': 71, 'Bikes': 42, 'Physics': 33, 'Multiplayer': 25, 'Competitive': 25, 'Platformer': 24, 'Funny': 18, 'Sports': 16, 'Fast-Paced': 16, 'Singleplayer': 16, 'Difficult': 9}"
22,310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,28659,14125,0,"2,000,000 .. 5,000,000",776,0,292,0,1999,1999,0,312,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Action,"{'Fighting': 840, 'Action': 418, '2D Fighter': 405, 'Multiplayer': 382, 'Competitive': 334, 'Arcade': 315, 'Local Multiplayer': 268, 'e-sports': 183, 'Anime': 144, 'Controller': 142, '2.5D': 128, 'Singleplayer': 98, 'Great Soundtrack': 91, 'Classic': 73, '2D': 62, 'Nudity': 53, 'Female Protagonist': 42, ""Beat 'em up"": 24, 'Early Access': 23, 'Memes': 18}"
23,2477660,Age of Empires III: Definitive Edition (Base Game),"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,,0,0,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Vietnamese",Strategy,[]
24,2475460,SOS OPS!,ArtDock,ArtDock,,217,32,0,"0 .. 20,000",8,0,8,0,449,999,55,88,"English, Russian, French, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Simplified Chinese, Turkish, Ukrainian, Italian, Czech, Hungarian, Indonesian, Korean, Swedish, Thai, Vietnamese, Hindi, Swahili","Action, Adventure, Casual, Indie","{'Parody ': 496, 'Third Person': 482, 'Co-op': 473, 'Funny': 459, 'Physics': 455, 'Party': 450, 'Puzzle': 412, 'Cute': 404, 'Character Customization': 402, 'Multiplayer': 399, 'Adventure': 398, 'Logic': 386, 'Online Co-Op': 383, 'Colorful': 374, 'Party Game': 372, 'Parkour': 357, '3D': 324, '3D Platformer': 293, 'Action': 289, 'Cartoon': 288}"
25,400750,Call to Arms - Gates of Hell: Ostfront,"Barbedwire Studios, Digitalmindsoft",Digitalmindsoft,,11787,2624,0,"1,000,000 .. 2,000,000",10224,595,1148,595,3499,3499,0,3322,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Italian, Polish, Ukrainian","Action, Simulation, Strategy","{'World War II': 345, 'Strategy': 327, 'Real Time Tactics': 314, 'RTS': 287, 'War': 271, 'Historical': 264, 'Singleplayer': 263, 'Realistic': 261, 'Level Editor': 236, 'PvE': 216, 'PvP': 214, 'Multiplayer': 207, 'Co-op': 207, 'Military': 195, 'Wargame': 169, 'Top-Down': 167, 'Online Co-Op': 166, 'Action': 147, 'Tanks': 147, 'Difficult': 126}"
26,638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,,61436,2907,0,"1,000,000 .. 2,000,000",1966,0,330,0,1999,1999,0,2814,"English, Japanese","Action, Adventure, RPG","{'Story Rich': 684, 'Action': 669, ""Beat 'em up"": 547, 'Great Soundtrack': 513, 'Open World': 460, 'Crime': 453, 'RPG': 405, 'Minigames': 399, 'Funny': 385, 'Singleplayer': 383, 'Violent': 365, 'Mature': 354, 'Adventure': 350, 'Comedy': 318, 'Third Person': 301, 'Sexual Content': 296, 'Drama': 294, 'Atmospheric': 229, 'JRPG': 155, 'Dating Sim': 138}"
27,2646130,Cult of the Lamb: Sinful Pack,Massive Monster,Devolver Digital,,0,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, Strategy",[]
28,968250,King of Retail,Freaking Games,Iceberg Interactive,,2968,355,0,"100,000 .. 200,000",0,0,0,0,2599,2599,0,128,"English, German, Danish, French, Dutch, Russian, Simplified Chinese","Casual, Indie, Simulation","{'Casual': 432, 'Simulation': 366, 'Immersive Sim': 354, 'Design & Illustration': 351, 'Management': 349, 'Building': 346, 'Sandbox': 345, 'Economy': 344, 'Capitalism': 341, 'Indie': 339, 'Trading': 331, 'Shop Keeper': 329, 'Walking Simulator': 323, 'Strategy': 318, 'Relaxing': 314, 'Family Friendly': 298, 'Atmospheric': 290, 'Character Customization': 285, '3D': 280, 'Singleplayer': 272}"
29,8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,126879,8317,0,"5,000,000 .. 10,000,000",896,690,530,690,2999,2999,0,542,"English, French, German, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Traditional Chinese",Action,"{'FPS': 2988, 'Story Rich': 2636, 'Action': 2276, 'Singleplayer': 1948, 'Steampunk': 1907, 'Atmospheric': 1715, 'Shooter': 1541, 'First-Person': 1443, 'Beautiful': 1018, 'Alternate History': 1012, 'Adventure': 911, 'Great Soundtrack': 780, 'Dystopian ': 762, 'Sci-fi': 593, 'Time Travel': 475, 'Fantasy': 363, 'Gore': 326, 'Linear': 308, 'RPG': 278, 'Immersive': 227}"
30,1150530,Wizard with a Gun,Galvanic Games,Devolver Digital,,1626,346,0,"200,000 .. 500,000",57,0,57,0,2499,2499,0,91,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie","{'Action': 579, 'Adventure': 571, 'Action-Adventure': 537, 'Sandbox': 537, 'Dungeon Crawler': 517, 'Exploration': 514, 'Rogue-like': 506, 'Hack and Slash': 494, 'Rogue-lite': 479, 'Top-Down Shooter': 479, '2.5D': 465, 'Cartoon': 451, 'Colorful': 433, 'Cute': 413, 'Isometric': 405, 'Stylized': 389, 'Crafting': 381, 'Third Person': 365, 'Dark Fantasy': 344, 'Fantasy': 325}"
31,1501610,Nova Lands,BEHEMUTT,HypeTrain Digital,,1769,158,0,"100,000 .. 200,000",673,0,1009,0,1999,1999,0,31,"English, Portuguese - Brazil, French, Spanish - Spain, Russian, Thai, Vietnamese, Italian, Japanese, Polish, Simplified Chinese, Turkish, German, Korean, Traditional Chinese","Adventure, Indie, Simulation, Strategy","{'Automation': 326, 'Base-Building': 318, 'Sandbox': 306, 'Adventure': 292, 'Open World Survival Craft': 277, 'Survival': 271, 'Open World': 268, 'Pixel Graphics': 268, 'Resource Management': 264, 'Crafting': 255, 'Strategy': 233, 'Singleplayer': 225, 'Building': 220, '2D': 203, 'Casual': 200, 'Simulation': 197, 'Exploration': 195, 'Indie': 191, 'Farming Sim': 185, 'Robots': 172}"
32,1372280,MELTY BLOOD: TYPE LUMINA,"FRENCH-BREAD, TYPE-MOON, Lasengle Inc., TAMSOFT CORPORATION, GameLoop Inc.",Lasengle Inc.,,7743,1063,0,"500,000 .. 1,000,000",459,0,459,0,4999,4999,0,106,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean, French, Spanish - Latin America, Portuguese - Brazil",Action,"{'2D Fighter': 224, 'Anime': 204, 'PvP': 183, 'Pixel Graphics': 181, 'Spectacle fighter': 175, 'Lore-Rich': 171, 'Local Multiplayer': 162, 'Tutorial': 150, 'Action': 150, 'Multiplayer': 147, 'e-sports': 143, 'Vampire': 138, '2D': 138, 'Fighting': 126, 'Arcade': 106, 'Controller': 105, 'Competitive': 104, 'Singleplayer': 92, 'PvE': 71, 'Modern': 58}"
33,1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,,119107,4197,0,"2,000,000 .. 5,000,000",983,0,694,0,2999,2999,0,2057,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish",Action,"{'Beautiful': 962, 'Metroidvania': 795, 'Platformer': 783, 'Great Soundtrack': 777, 'Singleplayer': 672, 'Action': 663, 'Adventure': 603, 'Atmospheric': 556, 'Story Rich': 505, 'Exploration': 468, 'Cute': 465, 'Action-Adventure': 412, 'Puzzle': 365, 'Emotional': 355, '2D': 313, 'Difficult': 310, 'Indie': 310, 'Fantasy': 308, 'Open World': 266, 'Souls-like': 117}"
34,1957780,Ghosts of Tabor,Combat Waffle Studios,Beyond Frames,,5333,1329,0,"200,000 .. 500,000",1195,271,1195,271,2499,2499,0,873,English,"Action, Early Access","{'Early Access': 426, 'Action': 387, 'VR': 360, 'Looter Shooter': 359, 'Shooter': 357, 'Exploration': 341, 'Immersive Sim': 318, 'Atmospheric': 284, 'Dystopian ': 277, 'Military': 272, 'Character Customization': 252, 'Combat': 248, 'Inventory Management': 232, 'Crafting': 229, 'Physics': 208, 'PvE': 199, 'PvP': 190, 'Trading': 156, 'Multiplayer': 147, 'Tutorial': 131}"
35,926990,WolfQuest: Anniversary Edition,eduweb,eduweb,,7140,180,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,392,English,"Action, RPG, Simulation, Early Access","{'Early Access': 339, 'Life Sim': 308, 'Survival': 295, 'Multiplayer': 276, 'Open World': 275, 'Co-op': 274, 'Nature': 264, 'Online Co-Op': 256, 'PvE': 256, 'RPG': 249, 'Realistic': 197, 'Hunting': 187, 'Education': 177, 'Exploration': 174, 'Action': 172, 'Singleplayer': 170, 'Simulation': 168, 'Immersive Sim': 154, 'Action RPG': 153, 'Action-Adventure': 146}"
36,595520,FINAL FANTASY XII THE ZODIAC AGE,Square Enix,Square Enix,,6611,722,0,"1,000,000 .. 2,000,000",2123,0,1667,0,4999,4999,0,593,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",RPG,"{'RPG': 216, 'JRPG': 158, 'Fantasy': 116, 'Singleplayer': 103, 'Story Rich': 102, 'Great Soundtrack': 93, 'Open World': 82, 'Adventure': 65, 'Exploration': 52, 'Classic': 41, 'Action': 24, 'Third Person': 22, 'Real-Time with Pause': 21, 'Party-Based RPG': 21, 'Turn-Based': 20, 'Atmospheric': 19, 'Remake': 19, 'Anime': 18, 'Female Protagonist': 17, 'Strategy': 16}"
37,617830,SUPERHOT VR,SUPERHOT Team,SUPERHOT Team,,6956,2442,0,"1,000,000 .. 2,000,000",344,0,256,0,2499,2499,0,76,"English, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Korean","Action, Indie","{'VR': 265, 'Shooter': 239, 'Bullet Time': 229, 'FPS': 220, 'Puzzle': 220, 'Time Manipulation': 215, 'First-Person': 210, 'Atmospheric': 204, 'Cyberpunk': 197, 'Action': 195, 'Cinematic': 194, 'Singleplayer': 188, 'Sci-fi': 177, 'Minimalist': 176, 'Adventure': 172, 'Artificial Intelligence': 167, 'Hero Shooter': 166, 'Combat': 164, 'Old School': 162, 'Retro': 161}"
38,337340,Finding Paradise,Freebird Games,Freebird Games,,16218,345,0,"200,000 .. 500,000",207,0,273,0,249,999,75,45,"English, Simplified Chinese, Polish, Ukrainian, Spanish - Spain, Korean, Italian, Portuguese - Brazil, Czech, Russian, German, Turkish, Hungarian, French, Spanish - Latin America","Adventure, Indie, RPG","{'Story Rich': 404, 'Emotional': 397, 'Pixel Graphics': 392, 'Adventure': 389, 'RPG': 380, '2D': 377, 'Singleplayer': 369, 'Funny': 368, 'Atmospheric': 362, 'Interactive Fiction': 356, 'Psychological': 354, 'Top-Down': 345, 'Drama': 342, 'Comedy': 332, 'Cute': 328, 'Retro': 327, 'Female Protagonist': 326, 'JRPG': 310, 'Romance': 308, 'Linear': 303}"
39,1242980,KeyWe,Stonewheat &amp; Sons,Fireshine Games,,1144,120,0,"20,000 .. 50,000",153,0,190,0,849,2499,66,141,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Casual, Indie","{'Co-op': 186, 'Puzzle-Platformer': 185, 'Cute': 173, 'Casual': 164, 'Co-op Campaign': 155, 'Indie': 154, '3D Platformer': 149, 'Local Co-Op': 145, 'Colorful': 142, 'Family Friendly': 138, 'Replay Value': 137, 'Platformer': 131, 'Online Co-Op': 130, 'Multiplayer': 121, 'Character Customization': 121, 'Local Multiplayer': 117, '3D': 111, 'Comedy': 110, 'Puzzle': 103, 'Cartoon': 100}"
40,1557210,Age of Empires II: Definitive Edition - Dawn of the Dukes,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge",Xbox Game Studios,,0,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0,"English, French, Italian, German, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese, Spanish - Spain, Polish",Strategy,[]
41,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,Rockstar Games,Rockstar Games,,3029,1154,0,"200,000 .. 500,000",523,1320,776,1320,2999,5999,50,773,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure","{'Action': 89, 'Sexual Content': 84, 'Open World': 80, 'Third-Person Shooter': 73, 'Crime': 71, 'Adventure': 65, 'Action-Adventure': 64, 'Third Person': 61, 'Violent': 53, 'Nudity': 50, 'Singleplayer': 48, ""1990's"": 44, 'Combat': 34, 'Mature': 29, 'Gore': 27, 'Story Rich': 19, 'Classic': 17, 'Psychological Horror': 14, 'Memes': 9, 'Sandbox': 6}"
42,719040,Wasteland 3,inXile Entertainment,inXile Entertainment,,15958,2959,0,"200,000 .. 500,000",2180,0,2185,0,3999,3999,0,689,"English, French, German, Spanish - Spain, Polish, Russian, Italian, Portuguese - Brazil","RPG, Strategy","{'RPG': 280, 'Turn-Based Combat': 219, 'Post-apocalyptic': 197, 'Strategy': 188, 'CRPG': 150, 'Co-op': 123, 'Isometric': 119, 'Character Customization': 100, 'Turn-Based Tactics': 92, 'Party-Based RPG': 85, 'Choices Matter': 83, 'Turn-Based': 80, 'Story Rich': 78, 'Singleplayer': 74, 'Violent': 73, 'Open World': 67, 'Gore': 65, 'Tactical': 60, 'Sexual Content': 57, 'Great Soundtrack': 34}"
43,960170,DJMAX RESPECT V,NEOWIZ,NEOWIZ,,21978,2889,0,"500,000 .. 1,000,000",3218,6,248,6,4999,4999,0,1216,"English, Korean, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Portuguese - Portugal","Action, Casual, Sports","{'Rhythm': 276, 'Casual': 209, 'Music': 204, 'Action': 183, 'Sports': 131, 'Anime': 99, 'Great Soundtrack': 93, 'Multiplayer': 75, 'Sexual Content': 69, 'Singleplayer': 51, 'Competitive': 45, 'Difficult': 40, 'Arcade': 31, '2D': 22, 'Early Access': 21, 'Cute': 18, 'Nudity': 12, 'Mature': 6, 'Hentai': 6}"
44,675590,Assetto Corsa - Ferrari 70th Anniversary Pack,Kunos Simulazioni,,,146,5,0,"0 .. 20,000",0,0,0,0,699,699,0,0,"English, Italian","Indie, Racing, Simulation, Sports","{'Simulation': 23, 'Racing': 23, 'Sports': 23, 'Indie': 22}"
